date,predicted_streamflow,true_streamflow
2015.5609589041096,0.05167230676811065,0.0146984667802384
2015.5610730593608,0.24615997473387063,0.1369574105621805
2015.561187214612,1.4546094481839411,2.5055161839863715
2015.561301369863,1.9053938731901165,1.8808109028960815
2015.5614155251144,1.9720042870556378,1.2901328790459965
2015.5615296803653,1.9321266391075094,0.9160170357751276
2015.5616438356165,1.747652333340401,0.6847563884156732
2015.5617579908676,1.4685361620622241,0.5170221465076661
2015.5618721461187,1.1972426766553284,0.4119659284497444
2015.56198630137,0.9614018239743938,0.3454855195911414
2015.562100456621,0.7717543107100563,0.297557069846678
2015.562214611872,0.6205178894514513,0.2620885860306643
2015.5623287671233,0.5124732563178853,0.2353696763202726
2015.5624429223744,0.4496179678069099,0.2126473594548551
2015.5625570776256,0.42774485743993995,0.1944735945485519
2015.5626712328767,0.4282616134911948,0.1788143100511073
2015.562785388128,0.4308856958979333,0.1670085178875638
2015.562899543379,0.43413536273726383,0.1572470187393526
2015.56301369863,0.43699056410810344,0.147618398637138
2015.5631278538813,0.4384637960856564,0.1381737649063032
2015.5632420091324,0.4382306528068358,0.1310085178875638
2015.5633561643835,0.4362840088330917,0.1251209540034071
2015.5634703196347,0.4326238641644238,0.119304940374787
2015.5635844748856,0.42718681477295994,0.1135809199318569
2015.563698630137,0.4198535345657911,0.1079284497444633
2015.563812785388,0.41062124009171685,0.1023679727427598
2015.5639269406392,0.39948993135073674,0.0968994889267461
2015.5640410958904,0.38645960834285087,0.0915332197614991
2015.5641552511415,0.37153027106805936,0.0862793867120953
2015.564269406393,0.35489339321267493,0.0818841567291311
2015.564383561644,0.33748452667743845,0.0790119250425894
2015.564497716895,0.3204766100359086,0.0761703577512776
2015.564611872146,0.30396543281979194,0.0734003407155025
2015.5647260273972,0.28798482916550705,0.0706201022146507
2015.5648401826484,0.272568341432762,0.0679216354344122
2015.5649543378995,0.2577277472077421,0.0652436115843271
2015.5650684931504,0.24346345885007936,0.0628415672913117
2015.5651826484016,0.22977547635977377,0.0612674616695059
2015.565296803653,0.21666571371370066,0.0597955706984667
2015.565410958904,0.2041385180148989,0.0583236797274276
2015.5655251141552,0.19219405686588328,0.0568517887563884
2015.5656392694063,0.18083233026665374,0.0554207836456558
2015.5657534246575,0.17005333821721041,0.054
2015.5658675799089,0.15985708071755306,0.0525689948892674
2015.56598173516,0.15024355776768186,0.0511482112436115
2015.566095890411,0.14121276936759686,0.0497683134582623
2015.566210045662,0.13276471551729793,0.0484088586030664
2015.5663242009132,0.12489939621678513,0.0470494037478705
2015.5664383561643,0.11761681146605843,0.0459965928449744
2015.5665525114157,0.11527659948263536,0.0459352640545144
2015.5666666666664,0.1193689052961561,0.0459659284497444
2015.5667808219175,0.14295123008263774,0.0498603066439523
2015.5668949771689,0.22825230033740715,0.0608074957410562
2015.56700913242,0.28010792551663377,0.0607359454855195
2015.5671232876712,0.31777380726046905,0.0675536626916524
2015.5672374429223,0.3456061181349928,0.0699659284497444
2015.5673515981737,0.357513697835131,0.0834684838160136
2015.5674657534248,0.3516137042563071,0.0943236797274276
2015.5675799086755,0.3709159978096478,0.1063952299829642
2015.5676940639269,0.3731958015355955,0.1177206132879046
2015.567808219178,0.3545044445715698,0.1311925042589437
2015.5679223744291,0.3304608534527809,0.1505008517887564
2015.5680365296805,0.3060031147188282,0.1580545144804089
2015.5681506849312,0.28243902336312005,0.1501533219761499
2015.5682648401823,0.2624337010797555,0.141434412265758
2015.5683789954337,0.2464469979983916,0.1328586030664395
2015.5684931506848,0.233222447370364,0.1243952299829642
2015.568607305936,0.22237441167422028,0.1161158432708688
2015.5687214611871,0.21344978293854125,0.1079795570698466
2015.5688356164385,0.20611527086295578,0.1006201022146507
2015.5689497716896,0.2003857951113582,0.095274275979557
2015.5690639269403,0.1954551288213167,0.0901635434412265
2015.5691780821917,0.19074927216936863,0.0851243611584327
2015.5692922374428,0.18610146357395635,0.0802282793867121
2015.569406392694,0.18150144444429983,0.0764770017035775
2015.569520547945,0.176949214780399,0.0733798977853492
2015.569634703196,0.1724447745822539,0.0703134582623509
2015.5697488584472,0.16798885736522595,0.0673083475298126
2015.5698630136983,0.16358398062917517,0.0643339011925042
2015.5699771689497,0.15923392274306492,0.0619318568994889
2015.5700913242008,0.15496033882642155,0.0605315161839863
2015.570205479452,0.15080483393486477,0.0591516183986371
2015.5703196347033,0.14677326327129409,0.0577717206132879
2015.5704337899544,0.14286779202188038,0.0563918228279386
2015.5705479452056,0.13909006056112952,0.055052810902896
2015.5706621004567,0.1354410262767371,0.0537240204429301
2015.570776255708,0.131920858706655,0.0524156729131175
2015.570890410959,0.1285289928699235,0.0510868824531516
2015.57100456621,0.1252655133885498,0.0497683134582623
2015.5711187214613,0.12213042446021777,0.048480408858603
2015.5712328767124,0.11912372608492738,0.0473560477001703
2015.5713470319636,0.11624541826267863,0.0465894378194207
2015.5714611872147,0.11349550099347155,0.0458126064735945
2015.5715753424656,0.11087397427730614,0.0450255536626916
2015.571689497717,0.10838083811418237,0.044258943781942
2015.571803652968,0.10601609250410024,0.0434821124361158
2015.5719178082193,0.10377973744705979,0.0427052810902896
2015.5720319634704,0.10167177294306098,0.0419488926746167
2015.5721461187215,0.09969219899210383,0.0412129471890971
2015.5722602739727,0.09784101559418834,0.0405178875638841
2015.572374429224,0.0961182227493145,0.0404667802385008
2015.572488584475,0.09454613487501896,0.0406098807495741
2015.572602739726,0.09771551479576795,0.0407734241908006
2015.5727168949772,0.10539902198428636,0.0407734241908006
2015.5728310502284,0.11350351559193861,0.0405383304940374
2015.5729452054795,0.11898431158100595,0.0402930153321976
2015.573059360731,0.12122633319859806,0.0400477001703577
2015.5731735159816,0.12133511689529813,0.0398023850085178
2015.573287671233,0.12128161222342249,0.039557069846678
2015.573401826484,0.12034148946654057,0.0393117546848381
2015.5735159817352,0.11890104888031405,0.0390664395229983
2015.5736301369864,0.11687426572899452,0.0388211243611584
2015.5737442922375,0.1142767820731799,0.0385758091993185
2015.5738584474889,0.11142924347199072,0.0383304940374787
2015.57397260274,0.10890879612580304,0.0380851788756388
2015.574086757991,0.10780383937169111,0.0378398637137989
2015.574200913242,0.10946632656382063,0.0375945485519591
2015.5743150684932,0.11213131592148565,0.0373492333901192
2015.5744292237443,0.11510775638005555,0.0371039182282793
2015.5745433789957,0.1176821698078796,0.0368586030664395
2015.5746575342464,0.12288967290847498,0.0374412265758091
2015.5747716894975,0.1416250828990423,0.0433594548551959
2015.574885844749,0.20234023716096244,0.0534480408858603
2015.575,0.26678867879202656,0.0741465076660988
2015.5751141552512,0.3722153785517294,0.1794991482112435
2015.5752283105023,0.4485400844773011,0.5297683134582624
2015.5753424657537,0.4721532171000392,0.7067120954003406
2015.5754566210048,0.4633805902358088,0.6295911413969334
2015.5755707762555,0.43563575879489463,0.5122078364565589
2015.5756849315069,0.3970295484446595,0.4194275979557069
2015.575799086758,0.3574378158605479,0.3526405451448041
2015.5759132420092,0.32212174238401947,0.3069812606473595
2015.5760273972603,0.29224145831571924,0.2706541737649062
2015.5761415525112,0.2680834170824248,0.2447120954003407
2015.5762557077624,0.24944920180034552,0.225015332197615
2015.5763698630135,0.23542528159365128,0.2062691652470187
2015.5764840182649,0.22471084747112022,0.1901499148211244
2015.576598173516,0.21624771604188098,0.1779863713798977
2015.5767123287671,0.2086666972984742,0.1673151618398636
2015.5768264840185,0.20150627030290214,0.1589744463373083
2015.5769406392697,0.19470400312256322,0.1507563884156729
2015.5770547945208,0.18823202204808057,0.1426507666098807
2015.5771689497717,0.18208969779490267,0.1347802385008518
2015.5772831050228,0.17627625260138752,0.1287597955706984
2015.577397260274,0.1707877274533296,0.1232913117546848
2015.5775114155251,0.16561814173885595,0.1179148211243611
2015.5776255707765,0.16076430740598796,0.1126098807495741
2015.5777397260272,0.15622335391031114,0.1073867120954003
2015.5778538812783,0.15198910397466403,0.1023270868824531
2015.5779680365297,0.1480346517550315,0.0986473594548552
2015.5780821917808,0.14430746225729413,0.0954071550255536
2015.578196347032,0.14076768570620773,0.0922078364565587
2015.578310502283,0.1373794926571853,0.0890596252129471
2015.5784246575345,0.13409708503190965,0.0859216354344122
2015.5785388127856,0.13089998918408546,0.0828449744463372
2015.5786529680363,0.1277833383348569,0.0798500851788756
2015.5787671232877,0.12474479886524287,0.0776831345826235
2015.5788812785388,0.121784285581039,0.0757921635434412
2015.57899543379,0.1189017984822453,0.0739011925042589
2015.579109589041,0.1160973375688618,0.07203066439523
2015.579223744292,0.1133699840949218,0.070190800681431
2015.5793378995431,0.1107157723867981,0.068350936967632
2015.5794520547945,0.10813105570001501,0.066511073253833
2015.5795662100456,0.10561445056775863,0.0647427597955706
2015.5796803652968,0.10316586664281262,0.062984667802385
2015.579794520548,0.10078508087869029,0.0612163543441226
2015.579908675799,0.09847097440016911,0.0594991482112436
2015.5800228310504,0.09622221827580996,0.0581396933560476
2015.580136986301,0.09403861532659598,0.056892674616695
2015.5802511415525,0.09191998063898112,0.055655877342419
2015.5803652968036,0.08986584520087793,0.0544190800681431
2015.5804794520548,0.0878753782886236,0.0531822827938671
2015.580593607306,0.08594828566642451,0.0519761499148211
2015.580707762557,0.08408410716661728,0.0507802385008517
2015.580821917808,0.08228146178121648,0.0495843270868824
2015.580936073059,0.08053829395021544,0.048572402044293
2015.5810502283105,0.0788534152647103,0.0478875638841567
2015.5811643835616,0.07722553437812082,0.0472231686541737
2015.5812785388127,0.07565301666325394,0.0465485519591141
2015.581392694064,0.07413052682906297,0.0458841567291311
2015.581506849315,0.07264451313220131,0.0452095400340715
2015.5816210045664,0.07388969395899041,0.0445349233390119
2015.5817351598173,0.08329720614589492,0.0454548551959114
2015.5818493150684,0.1079945186418194,0.04790800681431
2015.5819634703196,0.13783636744115849,0.0487052810902896
2015.5820776255707,0.1607297643551171,0.0485621805792163
2015.582191780822,0.1709918110863172,0.0484395229982964
2015.582305936073,0.1688527986422093,0.0483168654173765
2015.582420091324,0.1580045465789799,0.0481839863713799
2015.5825342465753,0.14545286392125195,0.0480511073253833
2015.5826484018264,0.13445682664031908,0.0479284497444633
2015.5827625570776,0.12480373073257583,0.0477853492333901
2015.5828767123287,0.11812133724585536,0.0476626916524701
2015.58299086758,0.11690104634309784,0.0471925042589437
2015.583105022831,0.11769645249473173,0.0465689948892674
2015.583219178082,0.11813932280589776,0.0459352640545144
2015.5833333333333,0.1207241420490176,0.0452913117546848
2015.5834474885844,0.12861565659363797,0.0449131175468483
2015.5835616438355,0.14194944753542704,0.0453117546848381
2015.583675799087,0.1539207016378298,0.0457308347529812
2015.5837899543376,0.1597625653840419,0.0461499148211243
2015.583904109589,0.1577013569776484,0.0465178875638841
2015.58401826484,0.1496133286976471,0.0469471890971039
2015.5841324200912,0.13890273719014884,0.0473151618398637
2015.5842465753424,0.1287391379127986,0.0477342419080068
2015.5843607305935,0.11978221868969938,0.0480715502555366
2015.5844748858449,0.11193215347939195,0.0477444633730834
2015.584589041096,0.1050836484995242,0.0471925042589437
2015.584703196347,0.09923427179721545,0.046640545144804
2015.584817351598,0.09431979149441289,0.0460885860306643
2015.5849315068492,0.09010588230808322,0.045557069846678
2015.5850456621004,0.08626468402511102,0.0450153321976149
2015.5851598173515,0.08257293294503408,0.0444633730834753
2015.5852739726024,0.0790146284518347,0.0439114139693355
2015.5853881278535,0.07558937098590207,0.0433696763202725
2015.585502283105,0.07229716054723623,0.0428381601362862
2015.585616438356,0.06913799713583714,0.0422862010221465
2015.5857305936072,0.06611188075170482,0.0417751277683134
2015.5858447488583,0.06321881139483926,0.0412538330494037
2015.5859589041097,0.06045878906524049,0.0407427597955706
2015.5860730593608,0.05782983606242495,0.0402214650766609
2015.586187214612,0.055322312459132175,0.0397103918228279
2015.5863013698631,0.05292443934694201,0.0391993185689948
2015.5864155251145,0.05063569948692477,0.0387291311754684
2015.5865296803656,0.04845051985875608,0.0383304940374787
2015.5866438356163,0.04634657387827544,0.0379318568994889
2015.5867579908677,0.044292993315327295,0.0375638841567291
2015.5868721461188,0.04226992963956786,0.0371856899488926
2015.58698630137,0.04027664097433327,0.0367666098807495
2015.587100456621,0.03831312731962348,0.0363986371379897
2015.587214611872,0.036379388675438544,0.0360306643952299
2015.5873287671232,0.034475425041778404,0.0356115843270868
2015.5874429223743,0.032601236418643084,0.0352333901192504
2015.5875570776257,0.030756819012173572,0.0348654173764906
2015.5876712328768,0.02894213408612238,0.0344667802385008
2015.587785388128,0.027157097683031022,0.034068143100511
2015.587899543379,0.02540165881516726,0.0337001703577512
2015.5880136986304,0.023675776895904756,0.0333321976149914
2015.5881278538816,0.021979401548301126,0.0329642248722316
2015.5882420091325,0.020311840543067828,0.0325962521294718
2015.5883561643836,0.018839941952938585,0.0322282793867121
2015.5884703196348,0.01835765982765234,0.0318603066439523
2015.588584474886,0.01791533191004606,0.0314923339011925
2015.588698630137,0.017505551562271175,0.0311243611584327
2015.588812785388,0.01713421983142587,0.0307563884156729
2015.588926940639,0.01678838036008113,0.0303884156729131
2015.5890410958905,0.01646032004845114,0.0300204429301533
2015.5891552511416,0.01615003242655318,0.0297444633730834
2015.5892694063928,0.015857517494387238,0.0295604770017035
2015.589383561644,0.015585626685873204,0.0293764906303236
2015.589497716895,0.01533123392929249,0.0291925042589437
2015.5896118721464,0.015092634211941212,0.0290085178875638
2015.589726027397,0.014867448374731262,0.0288245315161839
2015.5898401826485,0.014655494378690357,0.028640545144804
2015.5899543378996,0.014456017024782388,0.0284565587734241
2015.5900684931507,0.014265354017916503,0.0282725724020442
2015.590182648402,0.014078452528085435,0.0280885860306643
2015.590296803653,0.013891677238203545,0.0279045996592844
2015.590410958904,0.013704764444335271,0.0277206132879046
2015.5905251141553,0.01351771414648062,0.0275366269165247
2015.5906392694064,0.013330526344639583,0.0273526405451448
2015.5907534246576,0.013143201038812169,0.0271993185689948
2015.5908675799087,0.016040510889501522,0.0270153321976149
2015.59098173516,0.03116741946004309,0.026831345826235
2015.591095890411,0.0372391316952412,0.0266473594548551
2015.591210045662,0.03923763664508812,0.0264633730834752
2015.5913242009133,0.03992143678025809,0.0262793867120953
2015.5914383561644,0.039302876031365695,0.0260954003407155
2015.5915525114156,0.03760117231226362,0.0259114139693356
2015.5916666666667,0.035738610823668436,0.0257274275979557
2015.5917808219176,0.033967258550338775,0.0255434412265758
2015.591894977169,0.03228711549227464,0.0253594548551959
2015.59200913242,0.03069818164947604,0.0252061328790459
2015.5921232876713,0.029200457021942954,0.0250221465076661
2015.5922374429224,0.027793941609675403,0.0248483816013628
2015.5923515981735,0.026474670449499887,0.0246848381601362
2015.592465753425,0.02522609653403992,0.024511073253833
2015.592579908676,0.024030947938213972,0.0243475298126064
2015.592694063927,0.022888825830013143,0.0241635434412265
2015.592808219178,0.02179973020943742,0.024
2015.5929223744292,0.020763661076486806,0.0238262350936967
2015.5930365296804,0.019780618431161308,0.0236626916524701
2015.5931506849315,0.018850602273460925,0.0234889267461669
2015.5932648401829,0.01797361260338565,0.023304940374787
2015.5933789954336,0.01714964942093549,0.0231516183986371
2015.593493150685,0.016378712726110443,0.0229676320272572
2015.593607305936,0.015660802518910506,0.0228040885860306
2015.5937214611872,0.014995918799335681,0.0226303236797274
2015.5938356164384,0.014387270657742804,0.0224565587734241
2015.5939497716895,0.01383672920015247,0.0222930153321976
2015.5940639269409,0.013353100029745792,0.0221090289608177
2015.594178082192,0.012942028879165526,0.0219557069846677
2015.594292237443,0.012546272766892706,0.0217717206132879
2015.594406392694,0.012168916459980306,0.0216081771720613
2015.5945205479452,0.011809793734648093,0.021434412265758
2015.5946347031963,0.011467012883193158,0.0212708688245315
2015.5947488584477,0.01113768056204613,0.0211175468483816
2015.5948630136984,0.010833792750782204,0.020984667802385
2015.5949771689495,0.01054448417497625,0.0208415672913117
2015.595091324201,0.010264757581464614,0.0206882453151618
2015.595205479452,0.009994496862445204,0.0205451448040885
2015.5953196347032,0.00973338416554098,0.0204020442930153
2015.5954337899543,0.009480936496065125,0.0202487223168654
2015.5955479452057,0.009236964356095126,0.0201056218057921
2015.5956621004568,0.009001446406134383,0.0199522998296422
2015.5957762557075,0.0087743826461829,0.0198194207836456
2015.5958904109589,0.008555773076240673,0.0196763202725724
2015.59600456621,0.008345617696307706,0.0195229982964224
2015.5961187214612,0.008143916506383995,0.0193901192504258
2015.5962328767123,0.007950669506469544,0.0192470187393526
2015.5963470319632,0.007765870201498149,0.0191039182282793
2015.5964611872143,0.007589453847768151,0.0189608177172061
2015.5965753424657,0.0074212958288190824,0.0188279386712095
2015.5966894977169,0.007261372243622666,0.0186950596252129
2015.596803652968,0.007109666820694416,0.0185519591141396
2015.5969178082191,0.006966029645281584,0.0184088586030664
2015.5970319634705,0.006830221662252452,0.0182759795570698
2015.5971461187216,0.006702040141820383,0.0181431005110732
2015.5972602739728,0.0065814510471369995,0.0179897785349233
2015.5973744292237,0.0064684543782022996,0.01784667802385
2015.5974885844748,0.006362733882512881,0.0176626916524701
2015.597602739726,0.006261741940814759,0.0175093696763202
2015.597716894977,0.006160428106465462,0.0173253833049403
2015.5978310502285,0.006058399066232031,0.0171618398637138
2015.5979452054792,0.005955654820114464,0.0169880749574105
2015.5980593607303,0.005852195368112763,0.0168245315161839
2015.5981735159817,0.005748020710226925,0.0168040885860306
2015.5982876712328,0.0056431308464569545,0.0168040885860306
2015.598401826484,0.0055375257768028475,0.0168040885860306
2015.598515981735,0.005431205501264606,0.0168040885860306
2015.5986301369865,0.005324170019842228,0.0168040885860306
2015.5987442922376,0.005216419332535716,0.0168040885860306
2015.5988584474885,0.005107953439345068,0.016701873935264
2015.5989726027397,0.004998772340270286,0.0165689948892674
2015.5990867579908,0.004888876035311368,0.0164463373083475
2015.599200913242,0.004778264524468315,0.0163134582623509
2015.599315068493,0.004666937807741127,0.0161805792163543
2015.599429223744,0.004554895885129804,0.0160579216354344
2015.5995433789951,0.0044421387566343454,0.0159250425894378
2015.5996575342465,0.004328666422254753,0.0157921635434412
2015.5997716894976,0.004214478881991024,0.0156592844974446
2015.5998858447488,0.0041036488486562925,0.015526405451448
2015.6,0.003996343853719464,0.0154037478705281
2015.600114155251,0.0038898922464961046,0.0152913117546848
2015.6002283105024,0.003782813145740113,0.0152299829642248
2015.600342465753,0.014997153783548706,0.0151686541737649
2015.6004566210045,0.06433071954031049,0.0150971039182282
2015.6005707762556,0.058140487833765395,0.0150357751277683
2015.6006849315067,0.03694231325304412,0.0149744463373083
2015.600799086758,0.023517932118797217,0.0149131175468483
2015.600913242009,0.01777607920225465,0.0148415672913117
2015.60102739726,0.018233615274380277,0.0147802385008517
2015.6011415525113,0.019669687518073506,0.0147086882453151
2015.6012557077624,0.02067771396326478,0.0146473594548551
2015.6013698630136,0.021258468965730533,0.0145860306643952
2015.6014840182647,0.021413189196181896,0.0145247018739352
2015.601598173516,0.02114073963457019,0.0144531516183986
2015.6017123287672,0.020441075648411564,0.0143918228279386
2015.6018264840184,0.019339069656639576,0.0143304940374787
2015.6019406392695,0.018027303325919355,0.014258943781942
2015.6020547945209,0.016785606687425243,0.0141976149914821
2015.602168949772,0.01563249960034469,0.0141362862010221
2015.602283105023,0.014553076325637019,0.0140749574105621
2015.602397260274,0.013562524485411436,0.0140034071550255
2015.6025114155252,0.012644705305795768,0.0145553662691652
2015.6026255707764,0.09487347586725571,0.0179795570698466
2015.6027397260275,0.09116894746540091,0.016098807495741
2015.6028538812784,0.060176536048803,0.0157512776831345
2015.6029680365295,0.03964353683586532,0.0155366269165247
2015.603082191781,0.02956994982658796,0.0153117546848381
2015.603196347032,0.02926888402440583,0.0150971039182282
2015.6033105022832,0.030765958965986908,0.014862010221465
2015.6034246575343,0.031780357337304894,0.0146473594548551
2015.6035388127857,0.03230968385173858,0.0145962521294718
2015.6036529680368,0.03233467722064813,0.0145962521294718
2015.603767123288,0.031823736836115585,0.0145962521294718
2015.603881278539,0.03077565242391149,0.0145962521294718
2015.60399543379,0.029190423984035842,0.0145962521294718
2015.6041095890412,0.02728439793017376,0.0145962521294718
2015.6042237442923,0.025464737231717736,0.0145962521294718
2015.6043378995437,0.023740932270198377,0.0145962521294718
2015.6044520547944,0.13121877956939357,0.0366439522998296
2015.6045662100455,0.30436448935558996,0.3205144804088586
2015.6046803652969,0.34300449179654996,0.6694037478705281
2015.604794520548,0.2735015649192293,0.4820442930153321
2015.6049086757992,0.20303900687665705,0.3738909710391822
2015.6050228310503,0.16550493708270214,0.3278432708688245
2015.6051369863017,0.1487895305874148,0.271236797274276
2015.6052511415528,0.14342314775442802,0.2244838160136286
2015.6053652968037,0.14741427268419763,0.1865315161839863
2015.6054794520549,0.15116418747017157,0.1639625212947189
2015.605593607306,0.14588708520755106,0.1453492333901192
2015.6057077625571,0.13915662439448565,0.1339114139693356
2015.6058219178085,0.13370615882761205,0.1238023850085179
2015.6059360730592,0.12955940470519006,0.1139488926746166
2015.6060502283103,0.12630916490624225,0.1058534923339011
2015.6061643835617,0.12283754563206085,0.0987597955706984
2015.6062785388128,0.11894158187184019,0.091809199318569
2015.606392694064,0.11470738986025944,0.085083475298126
2015.606506849315,0.11017728121163792,0.0800034071550255
2015.6066210045665,0.10538711377976323,0.0757921635434412
2015.6067351598176,0.10035785454564844,0.0723884156729131
2015.6068493150683,0.09521171005076687,0.0694241908006814
2015.6069634703197,0.09017406169252834,0.066511073253833
2015.6070776255708,0.0853704261548636,0.0636388415672913
2015.607191780822,0.08079838582186741,0.0608177172061328
2015.607305936073,0.0764575268013026,0.0580477001703577
2015.607420091324,0.11683037605839895,0.0571788756388415
2015.6075342465751,0.12468359900093844,0.065212947189097
2015.6076484018265,0.12414826324457948,0.2429335604770016
2015.6077625570776,0.18025173760847588,0.3523441226575809
2015.6078767123288,0.18301736418165668,0.4455025553662691
2015.60799086758,0.1693738843393961,0.3821499148211243
2015.608105022831,0.15896786379910613,0.3146780238500852
2015.6082191780824,0.15253977098681715,0.2654003407155025
2015.6083333333331,0.14979665091936178,0.2367597955706984
2015.6084474885845,0.14726323593752014,0.2130459965928449
2015.6085616438356,0.14389007380518715,0.1918875638841567
2015.6086757990868,0.13956342344857886,0.1759625212947188
2015.608789954338,0.13424785713452642,0.1623577512776831
2015.608904109589,0.1281651680408781,0.1505928449744463
2015.60901826484,0.12174979671112383,0.1390221465076661
2015.609132420091,0.11512285832211654,0.1295366269165246
2015.6092465753425,0.10854927271364333,0.1220238500851788
2015.6093607305936,0.10226550142343573,0.1148892674616695
2015.6094748858447,0.09629196840245059,0.1093798977853492
2015.609589041096,0.09064337019115547,0.1041976149914821
2015.609703196347,0.08532004535968762,0.0990562180579216
2015.6098173515984,0.08032199390804712,0.0940170357751277
2015.6099315068493,0.07564921583623395,0.0890698466780238
2015.6100456621004,0.07130171114424809,0.0842044293015332
2015.6101598173516,0.0672803311540958,0.0794923339011925
2015.6102739726027,0.06358625220355135,0.0763543441226575
2015.610388127854,0.060217468401350026,0.0741158432708688
2015.610502283105,0.05717397974749186,0.07187734241908
2015.610616438356,0.054434855847847415,0.0696695059625212
2015.6107305936073,0.05194656645191203,0.0675025553662691
2015.6108447488584,0.049691768996060974,0.0653151618398637
2015.6109589041096,0.04763019429203655,0.0631890971039182
2015.6110730593607,0.045718489412207235,0.061083475298126
2015.611187214612,0.04393225702926423,0.0590596252129471
2015.611301369863,0.04224101425145164,0.0570459965928449
2015.611415525114,0.04062948530944624,0.0557069846678023
2015.6115296803653,0.03909330430486921,0.0545519591141396
2015.6116438356164,0.037631121277598226,0.0533867120954003
2015.6117579908675,0.03624169219289184,0.0522214650766609
2015.611872146119,0.03492454212120274,0.0510664395229982
2015.6119863013696,0.03367712296491997,0.0499522998296422
2015.612100456621,0.032494005259194325,0.0488483816013628
2015.612214611872,0.03137130859389804,0.0477444633730834
2015.6123287671232,0.03030875243254671,0.046640545144804
2015.6124429223744,0.029306336775140333,0.0455366269165247
2015.6125570776255,0.028364061621678916,0.0444327086882453
2015.612671232877,0.02748192697216245,0.0433696763202725
2015.612785388128,0.02665993282659095,0.0422862010221465
2015.612899543379,0.025898079184964402,0.041335604770017
2015.61301369863,0.025196366047282804,0.0406814310051107
2015.6131278538812,0.02455479341354617,0.0400477001703577
2015.6132420091324,0.023973361283754494,0.0394139693356047
2015.6133561643835,0.02345206965790777,0.0387904599659284
2015.6134703196344,0.022990918536006006,0.0381567291311754
2015.6135844748856,0.022589907918049195,0.0375229982964224
2015.613698630137,0.022249037804037346,0.0368892674616695
2015.613812785388,0.021968299802642463,0.0363475298126064
2015.6139269406392,0.021747591381104433,0.0359182282793867
2015.6140410958903,0.021581757792869853,0.0355298126064735
2015.6141552511417,0.021454071361843054,0.0351107325383304
2015.6142694063929,0.02135993055339067,0.0347120954003407
2015.614383561644,0.02128984807528608,0.0343134582623509
2015.614497716895,0.02122644599995386,0.0338841567291311
2015.614611872146,0.021167435705734837,0.033495741056218
2015.6147260273972,0.021112123253962573,0.0330868824531516
2015.6148401826483,0.02106045850519524,0.0326780238500851
2015.6149543378997,0.021012441459432832,0.032289608177172
2015.6150684931504,0.02096807211667536,0.0318603066439523
2015.6151826484015,0.020927350476922818,0.0314616695059625
2015.6152968036529,0.020890276540175206,0.0310630323679727
2015.615410958904,0.020856850306432525,0.0306950596252129
2015.6155251141552,0.020827071775694768,0.0303270868824531
2015.6156392694063,0.020800940947961945,0.0299182282793867
2015.6157534246577,0.02077845782323405,0.0295604770017035
2015.6158675799088,0.020759622401511087,0.0292640545144804
2015.6159817351595,0.02074443468279305,0.0289880749574105
2015.6160958904109,0.02073283185912376,0.028701873935264
2015.616210045662,0.020724331635097296,0.0284054514480408
2015.6163242009131,0.020718833049327458,0.028129471890971
2015.6164383561645,0.020716336101814246,0.0278432708688245
2015.6165525114152,0.020716840792557655,0.0275979557069846
2015.6166666666663,0.020720347121557688,0.0274548551959114
2015.6167808219177,0.025541101820249313,0.0273015332197615
2015.6168949771688,0.0324678367445826,0.0271584327086882
2015.61700913242,0.03165882690498163,0.0270051107325383
2015.6171232876711,0.029258474115359513,0.026862010221465
2015.6172374429225,0.027963316549393144,0.0267189097103918
2015.6173515981736,0.027740701642702793,0.0265655877342419
2015.6174657534248,0.02816597614635186,0.0264224872231686
2015.617579908676,0.02860159504884044,0.0262691652470187
2015.617694063927,0.028896219763402002,0.0261260647359454
2015.6178082191784,0.04275625974580235,0.0259829642248722
2015.617922374429,0.04338175573171045,0.0258296422487223
2015.6180365296805,0.03959536941774926,0.025686541737649
2015.6181506849316,0.03901552097740436,0.0255332197614991
2015.6182648401827,0.03791015159966424,0.0253901192504258
2015.618378995434,0.03746660794119981,0.0252470187393526
2015.618493150685,0.037372331532638886,0.0250936967632027
2015.618607305936,0.037296864721200036,0.0249505962521294
2015.6187214611873,0.03722769012640448,0.0247972742759795
2015.6188356164384,0.03954968335480726,0.0246541737649062
2015.6189497716896,0.039314228513379304,0.024511073253833
2015.6190639269407,0.03810543614764143,0.0243577512776831
2015.619178082192,0.036943020018331565,0.0242146507666098
2015.619292237443,0.03589970435059528,0.0241431005110732
2015.619406392694,0.043422508307864656,0.0242555366269165
2015.6195205479453,0.04321943876760516,0.0243781942078364
2015.6196347031964,0.04042338261551394,0.024480408858603
2015.6197488584476,0.03838175129264092,0.0245928449744463
2015.6198630136987,0.041006988954190235,0.0247052810902896
2015.6199771689496,0.0511882157953621,0.0248074957410562
2015.620091324201,0.0602749663312557,0.0249301533219761
2015.620205479452,0.07191764815703361,0.0255229982964224
2015.6203196347033,0.0778926383955722,0.0269028960817717
2015.6204337899544,0.07395515932458023,0.0272299829642248
2015.6205479452055,0.08055785657487187,0.0274037478705281
2015.620662100457,0.09357801658276875,0.02990800681431
2015.620776255708,0.11551223633331714,0.0360408858603066
2015.620890410959,0.13387693598117986,0.0435536626916524
2015.62100456621,0.14463608723807217,0.0542964224872231
